class_numeric,h0x,h0y,h0z,h1x,h1y,h1z,h2x,h2y,h2z,h3x,h3y,h3z,h4x,h4y,h4z,h5x,h5y,h5z,h6x,h6y,h6z,h7x,h7y,h7z,h8x,h8y,h8z,h9x,h9y,h9z,h10x,h10y,h10z,h11x,h11y,h11z,h12x,h12y,h12z,h13x,h13y,h13z,h14x,h14y,h14z,h15x,h15y,h15z,h16x,h16y,h16z,h17x,h17y,h17z,h18x,h18y,h18z,h19x,h19y,h19z,h20x,h20y,h20z,p0x,p0y,p0z,p11x,p11y,p11z,p12x,p12y,p12z
1,-0.5796993266431504,0.1363008891480674,0.8443633835897776,-0.532452541028846,0.16278151206166996,0.7538099198706867,-0.49611087242427654,0.1293667245802445,1.085349346047136,-0.5070424521468733,0.08456568386689868,1.2454718380423064,-0.5815431105623918,0.06371044639297005,1.1903719063724045,-0.5102988730649698,0.1059058173311588,0.46522935558550865,-0.495916644214298,0.017188400351805008,0.742684722905806,-0.4887552662992009,-0.11104820679620646,0.7406568279760574,-0.49022964658758394,-0.1936749973978249,0.6499133046814748,-0.5402769398315451,0.08542961484834624,0.388919132002773,-0.5285123425921896,-0.016840304541270924,0.7039430992201813,-0.5249111857651462,-0.15918301778087066,0.5866713331550147,-0.5310852638205643,-0.2350284151512818,0.3980365357329084,-0.567355257407296,0.07136720853996138,0.3659598533889719,-0.559788850931014,-0.0258278194567353,0.7114180075205425,-0.5586696556253252,-0.15376882127352234,0.41308650418797,-0.5611250931609199,-0.22465465742743398,0.09665204827828046,-0.5955580500203522,0.06500713969025956,0.33945372258156936,-0.5913208142359546,-0.005859793937756579,0.43317320978722834,-0.589917958014581,-0.10309027259346906,0.1693590791166691,-0.5878040921927449,-0.169555611756402,-0.037064864403794064,0.6527526987145247,1.2621308430761964,-0.8044690858773511,0.1458797608154673,0.512750375974578,-0.6130721771509253,0.9161267107123507,0.7371840331752686,-0.9329788667542515
1,-0.5621852140962594,0.15062705400619816,0.7446787905909131,-0.5203197560063209,0.19050853073122087,0.4852628133590853,-0.48379133488163595,0.16747013461991064,0.706190062783271,-0.49511935194344275,0.1175194647974512,0.8482959592296001,-0.568279597285796,0.0836783371762845,0.7875899585148303,-0.4951985496610173,0.12899989779351648,0.06424909993949048,-0.4843571550354773,0.028813475768923923,0.3051454687712903,-0.47756014752057296,-0.09993795682412097,0.3037387006847265,-0.4777366365794038,-0.18161291427973197,0.22821316983629486,-0.5257966098601148,0.11015850984353148,0.0007220888228907038,-0.5144886181192656,-0.005103680952738491,0.3062672166196349,-0.5125938535320037,-0.1469351264238757,0.19836642742612576,-0.5169307934640763,-0.22076630945651185,0.04043142212440949,-0.5536782697423378,0.10001186797086146,0.005200764291132277,-0.5458641061340657,-0.00616786657833726,0.31776715072115364,-0.5443496495839236,-0.1350797222813944,0.0376852934767013,-0.5447525565123481,-0.20535177337321278,-0.21210207053483815,-0.5831345927168229,0.09619195913860182,0.03400956971252916,-0.5797806486286677,0.016479442039927284,0.07743833473753171,-0.5795825964900018,-0.07953022695221697,-0.15390643775648588,-0.5778566062265973,-0.14445096037824523,-0.30847087603448736,0.7275166627684574,1.399939643056633,-1.2765040982100093,0.16335192574058816,0.5041140191848206,-0.9858203248296746,0.8378642432191179,0.6191047259833838,-1.372859949083688
1,-0.5511747364801378,0.18094167588648197,0.6806461610537462,-0.5097940086163206,0.21889590960999777,0.43596163665865983,-0.4682349157677521,0.19130085600499128,0.6664982821178149,-0.47878523106353005,0.13337330197035105,0.8199662580342131,-0.563081530630441,0.10553417780188,0.76827366815904,-0.4918942512093455,0.1483143048990947,0.003306348620566539,-0.47506155641073256,0.048985963834595976,0.2752030692517784,-0.46689076217400693,-0.07539854193917092,0.28990055623290195,-0.46438045556814134,-0.15722612051307827,0.20544267664920388,-0.522681016685099,0.13288804649913002,-0.07805289294726583,-0.5099606678728613,0.01778235397391006,0.24747016264589713,-0.5070383981824068,-0.12517261952927183,0.11145661506977014,-0.5105895504006829,-0.20525454704678686,-0.08817894655082814,-0.5497572465490821,0.12706419143077008,-0.08654842940634998,-0.5427352478094977,0.022694263930091576,0.2481609736290635,-0.5392401517510669,-0.10752286220809273,-0.07555521754972569,-0.53868935758596,-0.18239677264069182,-0.36501628342737547,-0.5784707087936061,0.12586421987052165,-0.06794176346469896,-0.5770004224307353,0.049500236706048716,-0.0022201037533916535,-0.5736462850037503,-0.04834796281363467,-0.25893774264193137,-0.5681536792727326,-0.1184327830508443,-0.4487599069938767,0.7981454065038003,1.3460658566434216,-0.9998751985665041,0.19218976646226896,0.5355618327445374,-0.762903322996041,0.9085554026523427,0.6416992521548343,-1.1749268828599062
1,-0.5412166154977966,0.1954391025415551,0.5428118764430518,-0.500131709396728,0.23701637069918666,0.3944776255660709,-0.46288420528579854,0.212182043197147,0.5506734402411623,-0.48121605349470115,0.16611302265215555,0.6708760950220006,-0.5766195767294259,0.14004703942128371,0.58888486222059,-0.485253308232346,0.17390296562275448,-0.18799018278442725,-0.4708043069025343,0.07110227800509207,0.04729373742104093,-0.46815701222906947,-0.050118915946741185,0.03721466063359579,-0.467013489804431,-0.12641189021951635,-0.05999441872670258,-0.519538906683715,0.15950422266524433,-0.30570548834417977,-0.5067111006650602,0.0458883356235199,-0.0035120315025485753,-0.507073561058483,-0.09853846053824346,-0.17545921356415822,-0.5109831815089301,-0.17901780407700846,-0.3893434810409323,-0.5486501253940299,0.15904919696525896,-0.3436995252035712,-0.541737648124246,0.05469000239598568,-0.009174726432743672,-0.5403930773095155,-0.08285936915135136,-0.36484308579902097,-0.539688311308049,-0.16402553915496185,-0.6443917678795238,-0.5771839615454509,0.1643567149391278,-0.33376595397050995,-0.5768798674576308,0.09119423027688237,-0.25631734343379586,-0.5741398857662011,-0.008192030707290604,-0.4986276042637457,-0.567228639622926,-0.08042667609125419,-0.6709803284690391,0.8097317612874773,1.3835321659184148,-1.2360861443127957,0.2573926465087615,0.5824134861639033,-0.957133956751916,0.8528478539196054,0.58247268930786,-1.3141810315865043
1,-0.5640510317678515,0.2903106918822851,0.7732029576911132,-0.518720282272864,0.3111443232365863,0.40868666407709114,-0.48080279578671153,0.2873070217454614,0.595403462726373,-0.5046458288726654,0.23897921494326402,0.7333036386375841,-0.5809980575776231,0.19793147334770658,0.6634905909226931,-0.496463869251436,0.24031052001428826,0.013666815627118486,-0.48559689024687236,0.13377470035519257,0.24167451191017128,-0.479503207319969,0.0014598086088763171,0.20518055213193728,-0.4804618511924225,-0.08643023308117617,0.10230542867349358,-0.5282707101143799,0.2260551126885764,-0.07095344695483967,-0.5196153464856856,0.10222151579025565,0.2392409187688517,-0.5178880989450344,-0.045330061730870466,0.07467111214879942,-0.5241766876652132,-0.12519707541087782,-0.13319609437190502,-0.5582792863041022,0.2225448212001243,-0.09191413601410967,-0.5559663175216598,0.10592977817032465,0.22366967803938675,-0.5552371873184276,-0.03223542827812099,-0.11364942832731355,-0.5559062820511971,-0.11183303436382776,-0.3889967823886726,-0.5903786394119378,0.22493990938508296,-0.07986183348016476,-0.5902055058484083,0.13435456755327466,-0.035585888972096746,-0.5889517202286252,0.03208420739829854,-0.27239739047005934,-0.5847853770617992,-0.04057952755554435,-0.430921027337531,0.6885563784349736,1.4619456164833498,-1.318999004019025,0.24342791967619898,0.4680420809094374,-1.150489018815407,0.8553270134191285,0.5613516718752654,-1.555487688257643
1,-0.5752061640873648,0.3309082109798543,0.5209173941543558,-0.5307142988394302,0.35347299485401656,0.4076722214648166,-0.49035555174591744,0.327051792107558,0.5115319734945606,-0.5113109763360103,0.2812567412006323,0.5927722171294695,-0.6030235483756269,0.24522643088411417,0.4903489991130783,-0.5104232584209417,0.27128506468262603,-0.13513539270883418,-0.4967237100253203,0.15834567991350537,0.06063985730154783,-0.4949572826206461,0.02787826178604437,9.884107327185614e-06,-0.49859267348753483,-0.056743676668437625,-0.12513987603390803,-0.5423597160118167,0.26127951204807504,-0.2703630918596367,-0.533276999891547,0.13485770566967692,0.01963141928029186,-0.535615490825903,-0.014789138212823627,-0.19442181245725598,-0.5441187960531407,-0.09979806830298896,-0.4453246767453678,-0.5708298727403092,0.2640288145060702,-0.3352743968716995,-0.5687728015378221,0.14350714740401502,-0.01686458183219991,-0.5716959089595292,0.0017183647281151131,-0.40280212382562697,-0.5756519463630783,-0.08317532352759267,-0.6980050412423919,-0.599345630554949,0.27259272732642337,-0.35241002543118366,-0.6020317854827741,0.18217157249774302,-0.2847419573684235,-0.6025433697946818,0.07598502609860262,-0.5473084899882058,-0.5992547976782888,-0.002584087725146853,-0.730826101541186,0.5702531188857504,1.3807230115346063,-1.5017761284120954,0.21661769344735107,0.474376036804122,-1.1725683186623763,0.8206903328645937,0.5386809672608882,-1.5270527674701453
1,-0.5853707536918848,0.34118674320381387,0.4839945328176581,-0.5417058078604355,0.37371339162045963,0.5145701755730013,-0.49818482388774316,0.34141262413339335,0.6998637883252319,-0.5234671002069806,0.2903246176363657,0.8273719454561875,-0.6224374662834197,0.26506183044269727,0.729308939334505,-0.511859424091313,0.2834339405763464,-0.036904779211519974,-0.5047596458877811,0.17267276274859353,0.18091550280640356,-0.5057528682601939,0.03924705439375729,0.1240716541471537,-0.513268393924376,-0.04645991360040098,-0.0020389665173484333,-0.5466460672480418,0.274391926098102,-0.1762372602222021,-0.5389785882437131,0.14934947252090633,0.1284822023953085,-0.5421086228708656,-0.0011744372579563856,-0.08976276020867043,-0.5524690986732887,-0.0839199905632164,-0.3474289306565376,-0.576409970993335,0.2795956169706898,-0.24367957386593556,-0.5753743265805102,0.15871563517660583,0.06499494872350897,-0.5776735829511634,0.0163744222293493,-0.3527908409056673,-0.5805454925203103,-0.06623607147121068,-0.6669072511171045,-0.6062146442333127,0.28999684581040014,-0.2628465132814923,-0.6091414975330097,0.20041216500457312,-0.23191756999500113,-0.6095983826228581,0.0933183303602704,-0.5202128519475503,-0.6044613049968726,0.015046403508166406,-0.7159834895026911,0.5470075821030994,1.4277837797552662,-1.5807044211794163,0.23744951115214163,0.525625389888789,-1.357615254779154,0.8194977922181101,0.48471942308347765,-1.647762200206338
0,1.11283847710845,0.5321112944905667,-1.613017165112862,1.1335247385400156,0.4931683018015477,-0.6278362203378648,1.160072782288291,0.41123457284722664,-0.777222924006321,1.1121722917028851,0.4063897986618749,-0.7387232324396079,0.9926304337381621,0.406540009110952,-0.6390411919441485,1.232763403611898,0.4479858845822043,-0.9976522308441939,1.2532576496236014,0.5863342960320943,-0.8061633851580219,1.2207099143500617,0.663381195593391,-0.4947276473995537,1.1977780165465046,0.660861852050958,-0.3201751358974843,1.2370902195757694,0.4820885405269662,-0.9111458660641336,1.250843991019562,0.6279024148030703,-0.6818859235585295,1.2147866197687176,0.6896943335987035,-0.281701472209611,1.1998345518470073,0.6718413331167761,-0.0452953956529673,1.223552991423876,0.5201089236046473,-0.7478149978329286,1.2380236081648155,0.6450421690850976,-0.5778016213320227,1.2065171496000333,0.7003735372043466,-0.038347666240124714,1.1939679005922381,0.6843056742749023,0.22280266617639424,1.198372031045174,0.5536283642217666,-0.576289369750337,1.2104422806212467,0.6542540167615317,-0.35568990993472277,1.1862719871590761,0.7065658410164682,0.007636047229454605,1.174302805397603,0.6993205326219777,0.17020196419225514,0.027479848752952025,0.9597947837069889,-1.056517356467474,-0.09903400064535615,0.20962767961006623,-1.5871618501443798,0.10761330339005015,0.5076801499127026,-1.5419437134697216
0,1.1415596558000645,0.41321247100825864,-1.3905159115970376,1.1782238909951375,0.3577325271005013,-0.6190735321372881,1.1943187558830977,0.28069694519357213,-0.788644495870264,1.1301255079648835,0.2615617350133333,-0.7621585331572466,1.0204555558047723,0.2573172072336459,-0.6372868363858804,1.2665609338104638,0.28219932067016934,-0.6664011685157948,1.281808395261561,0.4297224105068676,-0.5782539251815804,1.266304017315,0.4979268359238228,-0.37268229972429034,1.248430075751823,0.5146131766468991,-0.21641454453937914,1.2668962038016722,0.30852444386386635,-0.5024706795574257,1.2667641211269542,0.49342391388719375,-0.25330862963187334,1.2456724622041062,0.539714579107056,0.13897341400297478,1.241280405489317,0.5342980179863891,0.3587423879391427,1.249759555188319,0.35123846174983886,-0.3125068730814726,1.2464340399242322,0.5222901112176391,-0.17794790218871545,1.2254540163788472,0.5547373744655466,0.2202139601391183,1.2213271067000595,0.543410446794516,0.3948217938281521,1.2233113817483294,0.3915707114542265,-0.1549695812486129,1.2239318457936355,0.5162924684487553,-0.0014066683631511524,1.2008760900264919,0.5542232963282612,0.2187290109602517,1.1894139527136465,0.5524102063122632,0.32292633382046854,0.11024570308765426,0.9254812778363903,-1.1953229244560324,-0.14532627205461116,0.1595614841189933,-1.5962045659008057,0.10884559539141654,0.44283379450482874,-1.7278129367693413
0,1.1831421829711612,0.23447164314982666,-1.3836091754427529,1.2086889490831072,0.18243945490333985,-0.6697235720776118,1.2144105051552492,0.12508557173265808,-0.9236264459253466,1.147412175951962,0.11765680618751707,-0.9905659152424423,1.0380423758544202,0.11622006611185852,-0.9455763484024451,1.2928294742825377,0.1305458728880106,-0.7004294283847075,1.3031834109837872,0.2748656877961995,-0.6005100165957652,1.2943665940024833,0.36308817432843205,-0.4241804228224985,1.280861247900503,0.4041808383667042,-0.27783661485627525,1.2912552569059184,0.15520349182409687,-0.5337093906114023,1.2818292466644428,0.33861237221992346,-0.3566527854264364,1.2633833889287165,0.40842394140681926,-0.03255358942469547,1.2555099599290869,0.433378226288615,0.17015469747501852,1.271731423791263,0.18892595294719827,-0.32655510292984785,1.2640020934907241,0.35977831413947003,-0.2348805993545828,1.2430610209251418,0.4123745859671178,0.12364330584762039,1.231626296155725,0.4288812953652612,0.3158418965116444,1.2447519572320562,0.2181428821670373,-0.1510074075894976,1.2435592214149027,0.34476283612894426,0.04248554899245273,1.2196167197468015,0.39542173271373465,0.2883663217705564,1.2025185607320612,0.40962963283895004,0.40772515954413474,0.1913592899753051,0.8229494103062547,-1.0986031344747798,-0.06158323188852216,0.10943286071469052,-1.4562962125646604,0.0872447091481078,0.48439838535972374,-1.6768596650775507
0,1.1906880411064011,0.11438682530458763,-1.1925329512862066,1.2277470655397813,0.06521114073847335,-0.49453755994947596,1.2399165094594302,0.033540001610912216,-0.7703088546693171,1.1723024565037439,0.03670900333332359,-0.8571861985348024,1.05627924682578,0.03300415186718133,-0.8217773950270811,1.2983788843012205,0.02632704532682589,-0.5541807826178755,1.3070638486206216,0.17030425854845685,-0.43350283263198564,1.3042793843233367,0.25941806704586895,-0.1993467455948629,1.2980479013533095,0.30777622843264035,-0.0007744154981782241,1.2951417129727574,0.047397139444163544,-0.4225395918673266,1.2928106944265771,0.22131636227430845,-0.22969580612336435,1.2807918032908931,0.30173141257562014,0.13875496612581487,1.2771801228904438,0.33486375814356245,0.3868174366249866,1.2766873914534187,0.08058512364644622,-0.24774472395930242,1.2734070957865509,0.23829426928049485,-0.11715513400884234,1.2589368316574974,0.3046806428983485,0.3054839880015779,1.2499316872579773,0.33267493690072514,0.5260322645831257,1.2505975055777654,0.10769557245802258,-0.09776927774355232,1.2540691899792917,0.2161475810444955,0.17698764566383313,1.2338106003589373,0.2763131767656875,0.4957845377490057,1.218061537642628,0.3011725585600779,0.6432850048888606,0.27503889827694267,0.8909672260564178,-0.6531033355774892,-0.09991283063933426,0.0900598937686585,-1.0718746589992498,0.05499045979621713,0.5518609261503242,-1.3376634004284857
0,1.1927780609014635,-0.012055476936875599,-1.0494627190295667,1.2295670560229586,-0.04341307557563066,-0.48699006686368057,1.2378623346161406,-0.06314065253564348,-0.7663227490000146,1.1678062732207086,-0.055310982270075894,-0.8690511047752345,1.0540368386565413,-0.05855269631813092,-0.8701065321533673,1.2952918926534813,-0.060221388681503285,-0.5090466176559846,1.3183204994124407,0.07130226852046265,-0.29291865428288666,1.3205343460987058,0.16585254971640034,-0.07248905031666643,1.3042798992817177,0.23690182349162958,0.1145631654503471,1.2934157086381806,-0.0403230173274141,-0.3160431955537344,1.296358276088969,0.1285635016777191,-0.11416222533546003,1.2880080068589785,0.2178407908783822,0.15342418000859917,1.274320203777997,0.2773908280409071,0.3473138604708086,1.2760872373644554,-0.011271018875472192,-0.05250853244436992,1.2787439511877632,0.1403072631726722,0.12552505410699047,1.2665977253794305,0.20905909012570983,0.423880298674448,1.2499738415958201,0.2577122352825715,0.5625917822026951,1.250481155665763,0.011257889289489332,0.17798429898776272,1.2618378737006972,0.11230969263541425,0.4457026084004465,1.2429588901657118,0.16908719363159858,0.6857736709786728,1.2225040387555164,0.20385616406192336,0.7805179762271129,0.16208274942586304,0.8516304986517937,-0.32292813533618403,-0.06036942185199634,0.019947897155633797,-0.866249138076051,0.13372331832222475,0.42776406609912626,-1.1330462281851639
