person_id,cycle_num,handedness,class_name,class_numeric,fileid,current_frame,h0x,h0y,h0z,h1x,h1y,h1z,h2x,h2y,h2z,h3x,h3y,h3z,h4x,h4y,h4z,h5x,h5y,h5z,h6x,h6y,h6z,h7x,h7y,h7z,h8x,h8y,h8z,h9x,h9y,h9z,h10x,h10y,h10z,h11x,h11y,h11z,h12x,h12y,h12z,h13x,h13y,h13z,h14x,h14y,h14z,h15x,h15y,h15z,h16x,h16y,h16z,h17x,h17y,h17z,h18x,h18y,h18z,h19x,h19y,h19z,h20x,h20y,h20z,p0x,p0y,p0z,p11x,p11y,p11z,p12x,p12y,p12z
p10,1,0,a,0,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,6,0.3182557225227356,0.3768617808818817,-7.349444786086679e-08,0.33096402883529663,0.36537522077560425,-0.009410997852683067,0.3395412862300873,0.3441481590270996,-0.015770388767123222,0.34568801522254944,0.3282863199710846,-0.022040285170078278,0.35365423560142517,0.3183317482471466,-0.0274043045938015,0.3267174959182739,0.3103700280189514,-0.011725835502147675,0.32557475566864014,0.2945011854171753,-0.02474796585738659,0.32848379015922546,0.3191389739513397,-0.032051537185907364,0.3302591145038605,0.33585137128829956,-0.03530145809054375,0.3130800426006317,0.3152685761451721,-0.012748189270496368,0.31047242879867554,0.2942204475402832,-0.026172973215579987,0.3160433769226074,0.3235650658607483,-0.029604995623230934,0.31961607933044434,0.34078752994537354,-0.029810631647706032,0.30106881260871887,0.3245140314102173,-0.015362158417701721,0.2966729700565338,0.30560463666915894,-0.027740221470594406,0.3032500147819519,0.3293627202510834,-0.026470663025975227,0.30742359161376953,0.3434319496154785,-0.023176202550530434,0.29055941104888916,0.33670514822006226,-0.01878630369901657,0.2832278311252594,0.3200210630893707,-0.02613893896341324,0.2890097498893738,0.3325458765029907,-0.024720247834920883,0.29396337270736694,0.34339889883995056,-0.022375736385583878,0.4904245138168335,0.1885640025138855,-0.48068878054618835,0.5673754811286926,0.33089303970336914,-0.18946506083011627,0.4020884037017822,0.3357298672199249,-0.1861899197101593
p10,1,0,a,0,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,7,0.3155671954154968,0.35500091314315796,-5.0946468377333076e-08,0.3313748240470886,0.3408425450325012,-0.008581261150538921,0.34240639209747314,0.3178859055042267,-0.014120782725512981,0.3490276634693146,0.30015867948532104,-0.019708653911948204,0.3576160967350006,0.28915563225746155,-0.024607403203845024,0.32761499285697937,0.28595301508903503,-0.011002865619957447,0.32737091183662415,0.26776087284088135,-0.023757625371217728,0.3289504647254944,0.2904898226261139,-0.03157515078783035,0.3301731050014496,0.30882611870765686,-0.035375550389289856,0.31404829025268555,0.28898724913597107,-0.012401779182255268,0.3113982081413269,0.26521846652030945,-0.025739610195159912,0.31613889336586,0.2928999066352844,-0.030500413849949837,0.3198809027671814,0.3127090632915497,-0.032120686024427414,0.30234378576278687,0.29699891805648804,-0.01522181648761034,0.2977573275566101,0.2733640670776367,-0.0271185040473938,0.303383469581604,0.29616692662239075,-0.027145402505993843,0.30765509605407715,0.31267058849334717,-0.025244588032364845,0.2918670177459717,0.3080947697162628,-0.018873078748583794,0.2847866415977478,0.2886359989643097,-0.026260899379849434,0.2903359532356262,0.2994469106197357,-0.02606172114610672,0.29617372155189514,0.3111923336982727,-0.02491922490298748,0.488844633102417,0.1896766871213913,-0.5075318217277527,0.567359983921051,0.3306289315223694,-0.20666000247001648,0.4023897051811218,0.3327479660511017,-0.21507714688777924
p10,1,0,a,0,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,8,0.3170803487300873,0.33735567331314087,-7.492960918398239e-08,0.3330426514148712,0.32194140553474426,-0.008445613086223602,0.34463584423065186,0.29997655749320984,-0.013861661776900291,0.35219115018844604,0.2822971045970917,-0.01946059614419937,0.3619384765625,0.27374687790870667,-0.02440752275288105,0.32994550466537476,0.2675744295120239,-0.010433687828481197,0.3292055130004883,0.2501295506954193,-0.02243281528353691,0.33052510023117065,0.27327653765678406,-0.029644852504134178,0.3317762315273285,0.2909282445907593,-0.03318953141570091,0.31678393483161926,0.2693926692008972,-0.011739782989025116,0.31477075815200806,0.24641922116279602,-0.024529090151190758,0.3188716769218445,0.27454453706741333,-0.028868824243545532,0.32193896174430847,0.2938555181026459,-0.030338186770677567,0.3050956130027771,0.2756150960922241,-0.014477766118943691,0.3009334206581116,0.25267669558525085,-0.025555545464158058,0.30640724301338196,0.27506187558174133,-0.025581926107406616,0.3104390799999237,0.2911983132362366,-0.0238803680986166,0.29388663172721863,0.28477218747138977,-0.018105296418070793,0.2865806519985199,0.2629406154155731,-0.024786030873656273,0.292315274477005,0.2727664113044739,-0.02475527673959732,0.2982436418533325,0.28426113724708557,-0.02394181489944458,0.48809149861335754,0.1882731318473816,-0.49887046217918396,0.5673744678497314,0.3321412205696106,-0.20636600255966187,0.4021456241607666,0.3325403034687042,-0.21064938604831696
p10,1,0,a,0,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,9,0.31877389550209045,0.3228503465652466,-7.506889687647345e-08,0.3352409303188324,0.30758944153785706,-0.008877288550138474,0.3466269373893738,0.2860937714576721,-0.014396573416888714,0.3547617793083191,0.2693268954753876,-0.01994236931204796,0.3647528290748596,0.2616680860519409,-0.024628397077322006,0.3322461247444153,0.25233325362205505,-0.010382483713328838,0.3312956690788269,0.2378540188074112,-0.022653523832559586,0.3321196436882019,0.26236340403556824,-0.029747022315859795,0.33281657099723816,0.2796040177345276,-0.032997772097587585,0.31903281807899475,0.2529907524585724,-0.011266871355473995,0.3173964321613312,0.23336784541606903,-0.024174902588129044,0.32117536664009094,0.2627115845680237,-0.027966132387518883,0.32392802834510803,0.28059762716293335,-0.02885628305375576,0.30734017491340637,0.2581307888031006,-0.01367089245468378,0.30403903126716614,0.23926541209220886,-0.02516600862145424,0.3090803623199463,0.263827919960022,-0.024335380643606186,0.31239956617355347,0.27889886498451233,-0.021747929975390434,0.29621991515159607,0.266427218914032,-0.016977379098534584,0.2903931438922882,0.24650534987449646,-0.023719951510429382,0.2957714796066284,0.2589951753616333,-0.022782297804951668,0.30065271258354187,0.27086979150772095,-0.021062100306153297,0.48857933282852173,0.18991318345069885,-0.5138664841651917,0.5661105513572693,0.3319931626319885,-0.21113047003746033,0.40070298314094543,0.3335458040237427,-0.22623054683208466
p10,1,0,a,0,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,10,0.32165682315826416,0.31152525544166565,-8.792474659458094e-08,0.3377355635166168,0.29720231890678406,-0.00818623322993517,0.3494716286659241,0.27578482031822205,-0.012993297539651394,0.3578643202781677,0.2587285339832306,-0.017767727375030518,0.36759674549102783,0.2518411874771118,-0.021666070446372032,0.33467286825180054,0.24221859872341156,-0.009669863618910313,0.33405911922454834,0.2289944738149643,-0.02069377340376377,0.334455281496048,0.25334838032722473,-0.026634585112333298,0.3344671428203583,0.2706100046634674,-0.029167087748646736,0.32147279381752014,0.24271896481513977,-0.010507091879844666,0.32068416476249695,0.22325430810451508,-0.02193949744105339,0.3236185908317566,0.25187811255455017,-0.02477644942700863,0.32551026344299316,0.26956817507743835,-0.02507653832435608,0.3098336458206177,0.24731959402561188,-0.01271782536059618,0.3074873387813568,0.2300909459590912,-0.023319795727729797,0.3122916519641876,0.25440508127212524,-0.022125305607914925,0.31521111726760864,0.26898476481437683,-0.019303085282444954,0.29848766326904297,0.25487884879112244,-0.01570429839193821,0.29368874430656433,0.2351759821176529,-0.021845554932951927,0.2990482747554779,0.2483663707971573,-0.02035643346607685,0.3036404252052307,0.26046815514564514,-0.01821555383503437,0.4916887581348419,0.19155655801296234,-0.49391472339630127,0.5681155920028687,0.33320754766464233,-0.20005393028259277,0.4019411504268646,0.33307304978370667,-0.20682670176029205
p10,1,0,a,0,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_a.mp4,11,0.323379784822464,0.3048245906829834,-9.011130686076285e-08,0.3394494354724884,0.2899468243122101,-0.008119751699268818,0.3516894280910492,0.26855233311653137,-0.013170741498470306,0.36090564727783203,0.2520090639591217,-0.018065765500068665,0.3710469603538513,0.2455812692642212,-0.02186673879623413,0.33743369579315186,0.2357637733221054,-0.010453746654093266,0.3365900218486786,0.22320643067359924,-0.021292582154273987,0.33664587140083313,0.24938318133354187,-0.0266165342181921,0.337272971868515,0.26431962847709656,-0.028971778228878975,0.32424890995025635,0.23636125028133392,-0.011413481086492538,0.3234875500202179,0.21807102859020233,-0.022679656744003296,0.32630398869514465,0.24793431162834167,-0.024803142994642258,0.328680157661438,0.2617683410644531,-0.02499467134475708,0.31264427304267883,0.24070151150226593,-0.013663147576153278,0.3100547790527344,0.22312197089195251,-0.024305997416377068,0.31471341848373413,0.24894797801971436,-0.022011756896972656,0.3181009888648987,0.26116088032722473,-0.01875152438879013,0.30141276121139526,0.24736709892749786,-0.016689904034137726,0.2967327833175659,0.22843320667743683,-0.022882239893078804,0.3021146357059479,0.2433459758758545,-0.020724738016724586,0.30655637383461,0.25482282042503357,-0.018265631049871445,0.48932453989982605,0.19033604860305786,-0.47851207852363586,0.567765474319458,0.3370111882686615,-0.19130843877792358,0.4032454192638397,0.33100947737693787,-0.19236862659454346
p10,1,0,b,1,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,0,0.35023948550224304,0.31927689909935,3.0606035039681956e-08,0.36860838532447815,0.3074977695941925,-0.005131447687745094,0.38195493817329407,0.2880423963069916,-0.007464599329978228,0.3915718197822571,0.2728284001350403,-0.010338599793612957,0.40025418996810913,0.2644096314907074,-0.013546927832067013,0.37518537044525146,0.244954451918602,-0.0025019447784870863,0.3791060149669647,0.21931256353855133,-0.007892577908933163,0.3823353350162506,0.20783478021621704,-0.012887002900242805,0.3866817057132721,0.19896338880062103,-0.016879798844456673,0.36520782113075256,0.2429317981004715,-0.004581811837852001,0.3653676211833954,0.21315550804138184,-0.010666520334780216,0.36992624402046204,0.20659805834293365,-0.015843238681554794,0.3760976493358612,0.20525522530078888,-0.019841251894831657,0.35467734932899475,0.24750469624996185,-0.007738772314041853,0.3530014753341675,0.21840496361255646,-0.015034235082566738,0.35882076621055603,0.21485239267349243,-0.01907215639948845,0.3662179708480835,0.21824456751346588,-0.021532705053687096,0.3436030447483063,0.25545352697372437,-0.011500939726829529,0.34098923206329346,0.2308313548564911,-0.018085148185491562,0.345892995595932,0.224854975938797,-0.021280769258737564,0.35310953855514526,0.22557562589645386,-0.023373344913125038,0.5041900873184204,0.21277263760566711,-0.48261508345603943,0.5836763978004456,0.35680410265922546,-0.20144273340702057,0.4214228689670563,0.35681548714637756,-0.21096980571746826
p10,1,0,b,1,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,1,0.35159367322921753,0.3146882653236389,-1.5645907680550408e-08,0.3716443181037903,0.3063575029373169,-0.004031443037092686,0.3847525417804718,0.29029834270477295,-0.005168180447071791,0.3926665484905243,0.2749773859977722,-0.00683639757335186,0.39863321185112,0.2628830671310425,-0.008971910923719406,0.37920260429382324,0.24252736568450928,-0.00027261508512310684,0.3832639455795288,0.21522893011569977,-0.004158452618867159,0.38490569591522217,0.20319867134094238,-0.008575193583965302,0.38822615146636963,0.19232752919197083,-0.012496213428676128,0.36864781379699707,0.24051597714424133,-0.0026031918823719025,0.3694418966770172,0.21127110719680786,-0.007183142937719822,0.3725934624671936,0.20061644911766052,-0.01305123046040535,0.3779386878013611,0.193473219871521,-0.018236441537737846,0.358044296503067,0.24463102221488953,-0.005908542778342962,0.3574005365371704,0.2167428433895111,-0.012212595902383327,0.3623805642127991,0.20783329010009766,-0.01772492006421089,0.36886635422706604,0.204422265291214,-0.021834857761859894,0.3468276858329773,0.2524241805076599,-0.009646721184253693,0.3452790379524231,0.2282768040895462,-0.01598380319774151,0.3498307764530182,0.22065111994743347,-0.019862623885273933,0.3565659523010254,0.21827903389930725,-0.022894008085131645,0.507641613483429,0.21435290575027466,-0.4926150143146515,0.5843744277954102,0.3556118309497833,-0.20185457170009613,0.4227127730846405,0.3564011752605438,-0.2120794653892517
p10,1,0,b,1,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,2,0.35509252548217773,0.314897358417511,-2.2417104617034056e-08,0.3726962208747864,0.3084799349308014,-0.004596041049808264,0.38606491684913635,0.29453203082084656,-0.0061679407954216,0.3937089145183563,0.2819456458091736,-0.007929675281047821,0.3955373764038086,0.26826637983322144,-0.010208483785390854,0.3810395896434784,0.24458272755146027,-0.0037680661771446466,0.3854391276836395,0.21661029756069183,-0.008146479725837708,0.3869108557701111,0.20311452448368073,-0.01256178505718708,0.38956624269485474,0.19053764641284943,-0.01644660159945488,0.37075549364089966,0.24143444001674652,-0.005875757429748774,0.3728601932525635,0.2118590623140335,-0.010492026805877686,0.3754124641418457,0.19720053672790527,-0.01578335277736187,0.3795607388019562,0.18481653928756714,-0.020618155598640442,0.3600766360759735,0.24546335637569427,-0.00878191739320755,0.3608285188674927,0.21781468391418457,-0.01467291358858347,0.3647278845310211,0.20422399044036865,-0.01991262286901474,0.3699221909046173,0.193539559841156,-0.02412981353700161,0.3489115536212921,0.2543727159500122,-0.012134459801018238,0.3466434180736542,0.23316700756549835,-0.01844365894794464,0.34894704818725586,0.22222499549388885,-0.02242770977318287,0.35297486186027527,0.2133958339691162,-0.025687921792268753,0.5108796954154968,0.21851874887943268,-0.49004605412483215,0.5845417380332947,0.356616735458374,-0.20177827775478363,0.4222840666770935,0.35832273960113525,-0.20963338017463684
p10,1,0,b,1,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,3,0.35695111751556396,0.318676233291626,8.79453576629885e-09,0.3752504885196686,0.3111472725868225,-0.00659248186275363,0.38862454891204834,0.2977675795555115,-0.010455047711730003,0.39657506346702576,0.28566524386405945,-0.014536340720951557,0.39156636595726013,0.2738047242164612,-0.01929442025721073,0.3824186623096466,0.24639439582824707,-0.00634186714887619,0.3867414891719818,0.2179594784975052,-0.012270978651940823,0.38846316933631897,0.20385843515396118,-0.01816789247095585,0.39075350761413574,0.1892957091331482,-0.0231443140655756,0.3720102608203888,0.24400386214256287,-0.008496913127601147,0.3750917613506317,0.21247144043445587,-0.014181609265506268,0.3773811161518097,0.1959913969039917,-0.020398499444127083,0.38047000765800476,0.1803899109363556,-0.02604432962834835,0.36122357845306396,0.24816188216209412,-0.011601664125919342,0.36241498589515686,0.21920864284038544,-0.017868254333734512,0.36578232049942017,0.20361188054084778,-0.023518279194831848,0.3698629140853882,0.18963775038719177,-0.028211204335093498,0.35024046897888184,0.2568672299385071,-0.015446022152900696,0.3489208519458771,0.234948992729187,-0.02142682485282421,0.35074108839035034,0.22155959904193878,-0.025410037487745285,0.3537845313549042,0.20904353260993958,-0.029021330177783966,0.5094045400619507,0.2189655750989914,-0.45473629236221313,0.5849777460098267,0.3579733073711395,-0.17462541162967682,0.42267924547195435,0.3586525619029999,-0.18743771314620972
p10,1,0,b,1,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,4,0.35819005966186523,0.3205089569091797,1.4799992342773294e-08,0.3758832514286041,0.31378376483917236,-0.0069999066181480885,0.38943547010421753,0.30043599009513855,-0.01105535589158535,0.3971100449562073,0.2878362834453583,-0.015213659964501858,0.3907600939273834,0.27816393971443176,-0.020027173683047295,0.3836619257926941,0.24747057259082794,-0.006540318019688129,0.3873857855796814,0.21847175061702728,-0.012374354526400566,0.3891272246837616,0.20295295119285583,-0.018156198784708977,0.3911292254924774,0.1878560334444046,-0.02301270328462124,0.37342482805252075,0.24523714184761047,-0.008411084301769733,0.3763256371021271,0.2124418467283249,-0.01389273814857006,0.37857627868652344,0.1942587047815323,-0.019797109067440033,0.38156867027282715,0.17707426846027374,-0.02508275955915451,0.36288541555404663,0.24989385902881622,-0.011243539862334728,0.3644343614578247,0.21954582631587982,-0.017205610871315002,0.36740389466285706,0.2020820826292038,-0.02258753404021263,0.3709341287612915,0.18625035881996155,-0.026987170800566673,0.35214683413505554,0.2591901123523712,-0.014858960174024105,0.35092198848724365,0.23620648682117462,-0.02050853706896305,0.35235893726348877,0.22147326171398163,-0.024307526648044586,0.3547404110431671,0.20722682774066925,-0.027698637917637825,0.5111546516418457,0.2207668125629425,-0.4865729808807373,0.5885005593299866,0.3584046959877014,-0.20771609246730804,0.4241234362125397,0.3589264750480652,-0.20713405311107635
p10,1,0,b,1,p10/Ciclo_1_5_Derecha/Ciclo_1_5_Derecha_b.mp4,5,0.35823655128479004,0.32071197032928467,2.558334699642728e-08,0.37656885385513306,0.3145394027233124,-0.007518760394304991,0.3909572958946228,0.30100199580192566,-0.01210892852395773,0.39920926094055176,0.28754764795303345,-0.01696336455643177,0.3894802927970886,0.2816103398799896,-0.02248845249414444,0.385682076215744,0.2483055293560028,-0.00530492328107357,0.38896793127059937,0.21934188902378082,-0.01059536449611187,0.39036890864372253,0.20293381810188293,-0.01625562645494938,0.3914777636528015,0.18743304908275604,-0.021218329668045044,0.3748495578765869,0.24534018337726593,-0.0072734118439257145,0.378127783536911,0.2112039029598236,-0.011986657977104187,0.3799937963485718,0.19274868071079254,-0.01760341227054596,0.3825869560241699,0.17470954358577728,-0.02284088544547558,0.3641647696495056,0.24935635924339294,-0.010399213060736656,0.3662487864494324,0.21829970180988312,-0.015909872949123383,0.36933812499046326,0.20013169944286346,-0.02151377871632576,0.3721873462200165,0.18367302417755127,-0.0262302216142416,0.35358861088752747,0.25818392634391785,-0.01445056963711977,0.3526151478290558,0.23492667078971863,-0.019709769636392593,0.3537164330482483,0.2192768007516861,-0.023652363568544388,0.3556109368801117,0.20413950085639954,-0.027381353080272675,0.5101951360702515,0.21865780651569366,-0.4841078519821167,0.5875681638717651,0.3564074635505676,-0.2061506062746048,0.42355042695999146,0.358081579208374,-0.2076319009065628
